country,iso3,survey_period,men_pct,women_pct,women_minus_men_pp,basis,measurement,derivation,age_group,coverage,source,note
Philippines,PHL,2013,5.2,8.3,3.1,crude,measured,published,20+,national,NNS 2013,"8th NNS (WHO BMI>=30)"
Philippines,PHL,2023,8.0,13.1,5.1,crude,measured,published,20-59,national,NNS 2023,"WHO BMI>=30"
Poland,POL,2003-2005,20.0,22.0,2.0,crude,measured,published,20-74,national,WOBASZ,"underlies main-panel reconstructed total 21.0"
Poland,POL,2013-2014,24.2,23.4,-0.8,crude,measured,published,20-74,national,WOBASZ II,"male-skewed; underlies reconstructed total 23.8"
Russia,RUS,1994,9.5,27.8,18.3,crude,measured,published,18+,national,RLMS,"Huffman & Rizov; women ~3x men"
Russia,RUS,2004,16.3,36.6,20.3,crude,measured,published,18+,national,RLMS,"Huffman & Rizov; gap widened vs 1994"
Russia,RUS,2012-2014,27.5,31.4,3.9,crude,measured,published,25-64,national,ESSE-RF,"n=20,190; men catching up"
Saudi Arabia,SAU,1990-1993,16.0,24.0,8.0,crude,measured,published,15+,national,Al-Nuaim 1990-93,"n=13,177"
Saudi Arabia,SAU,1995-2000,26.4,44.0,17.6,crude,measured,published,30-70,national,CADISS,"age base 30-70 runs high; n=17,232"
Saudi Arabia,SAU,2013,24.1,33.5,9.4,crude,measured,published,15+,national,SHIS,"n=10,735"
United Kingdom,GBR,1980,6.0,9.0,3.0,crude,measured,published,16+,sub-national,NHWS,"England; pre-HSE anchor"
United Kingdom,GBR,1993,13.2,16.4,3.2,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1994,13.8,17.3,3.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1995,15.3,17.5,2.2,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1996,16.4,18.4,2.0,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1997,17.0,19.7,2.7,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1998,17.3,21.2,3.9,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1999,18.7,21.1,2.4,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2000,21.0,21.4,0.4,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2001,21.0,23.5,2.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2002,22.1,22.8,0.7,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2003,22.2,23.0,0.8,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2004,22.7,23.2,0.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2005,22.1,24.3,2.2,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2006,23.7,24.2,0.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2007,23.6,24.4,0.8,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2008,24.1,24.9,0.8,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2009,22.1,23.9,1.8,crude,measured,published,16+,sub-national,HSE,"England; real survey dip"
United Kingdom,GBR,2010,26.2,26.1,-0.1,crude,measured,published,16+,sub-national,HSE,"England; real survey jump"
United Kingdom,GBR,2011,23.6,25.9,2.3,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2012,24.4,25.1,0.7,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2013,26.0,23.8,-2.2,crude,measured,published,16+,sub-national,HSE,"England; male-skewed wave"
United Kingdom,GBR,2014,24.3,26.8,2.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2015,26.9,26.8,-0.1,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2016,25.7,26.6,0.9,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2017,27.4,30.0,2.6,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2018,26.2,29.2,3.0,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2019,27.0,29.1,2.1,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2022,28.1,29.6,1.5,crude,measured,published,16+,sub-national,HSE,"England; 2020 (no survey) & 2021 (self-report) excluded"
United Kingdom,GBR,2024,29.2,30.6,1.4,crude,measured,published,16+,sub-national,HSE,"England"
Lebanon,LBN,1997,14.3,18.8,4.5,crude,measured,published,20+,national,Sibai 1997,"first national epidemiological study (Obes Res 2003)"
Lebanon,LBN,2008-2009,26.4,25.9,-0.5,crude,measured,published,20+,national,AUB 2008-09,"AUB national STEPwise; rare male>female gap; n=2,608"
Jordan,JOR,2019,24.5,40.5,16.0,crude,measured,published,18-69,national,STEPS 2019,"strong female skew; n=5,713"
Palestine,PSE,1999-2000,17.5,31.5,14.0,crude,measured,published,18-64,national,FNHANS 2000,"first National Health & Nutrition Survey (Al-Quds)"
Palestine,PSE,2022,24.7,38.8,14.1,crude,measured,published,18-69,national,STEPS 2022,"West Bank + Gaza; West Bank obesity 35.1 > Gaza 27.6"
Syria,SYR,2004,28.8,46.4,17.6,crude,measured,published,18-65,sub-national,Aleppo HHS 2004,"Aleppo city only; n=2,038"
Morocco,MAR,2017-2018,11.0,29.0,18.0,crude,measured,published,18+,national,STEPS 2017-18,"women ~2.6x men; n=5,429; mean BMI 25.9"
Algeria,DZA,2005,9.1,30.1,21.0,crude,measured,published,35-70,national,TAHINA 2005,"age base 35-70; n=4,746"
Algeria,DZA,2016-2017,14.1,30.1,16.0,crude,measured,published,18-69,national,STEPS 2016-17,"n=6,989; men rose 9.1->14.1 since 2005, women flat ~30"
Tunisia,TUN,2005,13.3,37.0,23.7,crude,measured,published,35-70,national,TAHINA 2005,"age base 35-70; huge female skew; n=5,343"
Libya,LBY,2009,21.4,40.1,18.7,crude,measured,published,25-64,national,STEPS 2009,"n=3,590; mean BMI 27.7"
Canada,CAN,1970-1972,7.6,11.7,4.1,crude,measured,published,18-79,national,Nutrition Canada Survey,"only Canadian by-sex point; historical pre-CHMS anchor"
New Zealand,NZL,1977,9.0,11.0,2.0,crude,measured,published,15+,national,National Diet Survey,"historical wave"
New Zealand,NZL,1997,14.7,19.2,4.5,crude,measured,published,15+,national,National Nutrition Survey,"historical wave"
Ireland,IRL,1990,7.8,13.2,5.4,crude,measured,published,18-64,national,INNS,"Republic of Ireland"
Ireland,IRL,1997-1999,20.1,16.1,-4.0,crude,measured,published,18-64,national,NSIFCS,"all-island (incl. Northern Ireland); rare male-skewed point"
Ireland,IRL,2008-2010,25.7,21.5,-4.2,crude,measured,published,18-64,national,NANS,"Republic of Ireland; male-skewed"
Bangladesh,BGD,2017-2018,2.3,8.6,6.3,crude,measured,published,18-69,national,STEPS 2018,"women ~3.7x men (South Asian skew)"
Nepal,NPL,2019,3.2,5.3,2.1,crude,measured,published,15-69,national,STEPS 2019,
Sri Lanka,LKA,2014-2015,3.5,8.4,4.9,crude,measured,published,18-69,national,STEPS 2015,"women ~2.4x men"
Ghana,GHA,2023,4.5,22.8,18.3,crude,measured,published,18-69,national,STEPS 2023,"enormous female skew (women ~5x men)"
Benin,BEN,2008,4.3,14.0,9.7,crude,measured,published,25-64,national,STEPS 2008,
Benin,BEN,2015,4.6,10.1,5.5,crude,measured,published,18-69,national,STEPS 2015,"age base 18-69 vs 25-64 in 2008"
Senegal,SEN,2015,2.5,10.0,7.5,crude,measured,published,18-69,national,STEPS 2015,"women 4x men"
Togo,TGO,2010,2.3,9.8,7.5,crude,measured,published,15-64,national,STEPS 2010,
Togo,TGO,2021,5.3,18.1,12.8,crude,measured,published,18-69,national,STEPS 2021,"both sexes ~2x since 2010"
Niger,NER,2021,3.9,6.3,2.4,crude,measured,published,18-69,national,STEPS 2021,"narrow sex gap, unusual for West Africa"
Burkina Faso,BFA,2013,2.9,6.0,3.1,crude,measured,published,25-64,national,STEPS 2013,
Côte d'Ivoire,CIV,2005,5.7,11.6,5.9,crude,measured,published,15-64,sub-national,STEPS 2005,"Lagunes/Abidjan, urban-skewed"
Gambia,GMB,2010,7.9,16.5,8.6,crude,measured,published,25-64,national,STEPS 2010,
Sierra Leone,SLE,2009,5.0,11.0,6.0,crude,measured,published,25-64,national,STEPS 2009,"source rounds to whole %"
Cabo Verde,CPV,2020,6.7,22.5,15.8,crude,measured,published,18-69,national,IDNT II,"women >3x men"
Tanzania,TZA,2012,2.5,15.0,12.5,crude,measured,published,25-64,national,STEPS 2012,"very large female skew (women 6x men)"
Malawi,MWI,2009,2.0,7.3,5.3,crude,measured,published,25-64,national,STEPS 2009,
Malawi,MWI,2017,1.2,9.0,7.8,crude,measured,published,18-69,national,STEPS 2017,"age base 18-69 vs 25-64 in 2009"
Eswatini,SWZ,2014,8.8,30.9,22.1,crude,measured,published,15-69,national,STEPS 2014,"published as Swaziland; among the highest in the African series"
Zambia,ZMB,2017,3.0,12.3,9.3,crude,measured,published,18-69,national,STEPS 2017,
Uganda,UGA,2014,1.8,7.5,5.7,crude,measured,published,18-69,national,STEPS 2014,
Ethiopia,ETH,2015,0.5,2.0,1.5,crude,measured,published,15-69,national,STEPS 2015,"among the lowest in the panel"
Mozambique,MOZ,2005,2.3,7.0,4.7,crude,measured,published,25-64,national,STEPS 2005,"panel total reconstructed 50/50"
Mozambique,MOZ,2014-2015,5.0,13.0,8.0,crude,measured,published,25-64,national,STEPS 2014-15,"panel total reconstructed 50/50"
Rwanda,RWA,2012-2013,0.8,4.7,3.9,crude,measured,published,15-64,national,STEPS 2012-13,
Rwanda,RWA,2021-2022,1.3,7.4,6.1,crude,measured,published,15-64,national,STEPS 2021-22,
Kuwait,KWT,2014,36.5,44.0,7.5,crude,measured,published,18-69,national,STEPS 2014,"Kuwaiti nationals only"
Qatar,QAT,2012,39.5,43.2,3.7,crude,measured,published,18-64,national,STEPS 2012,"Qatari nationals only; one of the highest in the panel"
Oman,OMN,2017,23.2,39.3,16.1,crude,measured,published,18+,national,STEPS 2017,"Omani nationals"
United Arab Emirates,ARE,2017-2018,32.2,41.8,9.6,crude,measured,published,18-69,national,UAE NHS 2017-18,"Emirati nationals only (all-resident total 27.8)"
Bahrain,BHR,2018,39.2,47.2,8.0,crude,measured,published,18+,national,Bahrain NHS 2018,"Bahraini nationals only; panel total reconstructed 50/50"
Israel,ISR,1999-2001,19.9,25.8,5.9,crude,measured,published,25-64,national,MABAT 1,"total computed from by-sex"
Israel,ISR,2014-2016,17.4,16.6,-0.8,crude,measured,published,18-64,national,MABAT 2,"male-skewed; age base 18-64 vs 25-64 in MABAT-1"
Fiji,FJI,2011,22.0,40.0,18.0,crude,measured,published,25-64,national,STEPS 2011,"national sex split approximate; iTaukei (men 28.9/women 52.9) ~2-3x Indo-Fijian (9.4/26.6)"
Tonga,TON,2004,60.7,76.3,15.6,crude,measured,published,25-64,national,STEPS 2004,"among the highest on Earth"
Tonga,TON,2012,57.2,77.6,20.4,crude,measured,published,25-64,national,STEPS 2012,"men fell, women edged up vs 2004"
Samoa,WSM,2002,43.0,66.4,23.4,crude,measured,published,25-64,national,STEPS 2002,"standard BMI>=30 (not the Polynesian >=32 cutoff)"
Samoa,WSM,2013,53.1,73.4,20.3,crude,measured,published,25-64,national,STEPS 2013,"standard BMI>=30; +9.6 pp total over 2002"
Cook Islands,COK,2003-2004,57.4,65.7,8.3,crude,measured,published,25-64,national,STEPS 2003-2004,"age base 25-64 vs 18-64 in 2013-15"
Cook Islands,COK,2013-2015,68.7,70.7,2.0,crude,measured,published,18-64,national,STEPS 2013-2015,"near-parity sex gap (unusual)"
Vanuatu,VUT,2011,13.9,23.3,9.4,crude,measured,published,25-64,national,STEPS 2011,"lowest in the Pacific block (Melanesian)"
Solomon Islands,SLB,2005-2006,25.8,40.4,14.6,crude,measured,published,25-64,national,STEPS 2005-2006,"Melanesian; below the Polynesian/Micronesian Pacific"
Kiribati,KIR,2004-2006,41.7,58.9,17.2,crude,measured,published,25-64,national,STEPS 2004-2006,"Micronesian"
Nauru,NRU,2015-2016,71.0,69.4,-1.6,crude,measured,published,18-69,national,STEPS 2015-2016,"no significant sex difference; highest obesity in the panel; rare male>female"
Tuvalu,TUV,2015,55.2,70.7,15.5,crude,measured,published,18-69,national,STEPS 2015,"Polynesian"
Mongolia,MNG,2005,7.2,12.5,5.3,crude,measured,published,15-64,national,STEPS 2005,"first national STEPS"
Mongolia,MNG,2009,11.1,14.1,3.0,crude,measured,published,15-64,national,STEPS 2009,
Mongolia,MNG,2013,15.2,24.2,9.0,crude,measured,published,15-64,national,STEPS 2013,"sharp rise vs 2009 on same 15-64 base"
Mongolia,MNG,2019,16.6,20.4,3.8,crude,measured,published,15-69,national,STEPS 2019,"age base widened to 15-69; plateau vs 2013"
Georgia,GEO,2010,21.8,28.5,6.7,crude,measured,published,18-64,national,STEPS 2010,"first national STEPS"
Georgia,GEO,2016,30.2,36.0,5.8,crude,measured,published,18-69,national,STEPS 2016,"age base widened to 18-69"
Armenia,ARM,2016,14.0,25.0,11.0,crude,measured,published,18-69,national,STEPS 2016,"first national STEPS; response 42%"
Azerbaijan,AZE,2017,14.7,26.5,11.8,crude,measured,published,18-69,national,STEPS 2017,"first national STEPS"
Tajikistan,TJK,2016,11.9,15.4,3.5,crude,measured,published,18-69,national,STEPS 2016,"first national STEPS"
Turkmenistan,TKM,2013-2014,12.0,17.9,5.9,crude,measured,published,18-64,national,STEPS 2013-2014,"first STEPS; report prose swaps the sexes, summary table is authoritative"
Turkmenistan,TKM,2018,12.7,17.5,4.8,crude,measured,published,18-69,national,STEPS 2018,"age base widened to 18-69; flat vs 2013"
Uzbekistan,UZB,2019,21.5,25.5,4.0,crude,measured,published,18-69,national,STEPS 2019,"second STEPS (2014 first wave had broken age bands)"
Kyrgyzstan,KGZ,2013,17.6,29.0,11.4,crude,measured,published,25-64,national,STEPS 2013,"age base 25-64 (narrower than the rest of the block); MoH / cardiology report"
Vietnam,VNM,2009,0.8,0.8,0.0,crude,measured,published,25-64,national,STEPS 2009,"sexes equal at BMI>=30 (Pham et al. 2023, range lower bound); diverge only at Asian cutoffs"
Vietnam,VNM,2015,1.7,1.7,0.0,crude,measured,published,25-64,national,STEPS 2015,"sex-parity at BMI>=30; ages restricted to 25-64 for comparability with 2009"
Vietnam,VNM,2021,2.1,2.2,0.1,crude,measured,published,18-69,national,STEPS 2021,"near sex-parity (unusual for the panel); STEPS 2021 via World Obesity"
Myanmar,MMR,2014,2.6,8.4,5.8,crude,measured,published,25-64,national,STEPS 2014,"women ~3.2x men; fact sheet Overweight/Obesity panel"
Cambodia,KHM,2010,1.1,2.7,1.6,crude,measured,published,25-64,national,STEPS 2010,"first national NCD STEPS"
Laos,LAO,2013,3.5,7.1,3.6,crude,measured,published,18-64,national,STEPS 2013,"Pengpid & Peltzer 2019"
Uruguay,URY,2013,22.1,25.1,3.0,crude,measured,published,15-64,national,2da ENFRENT,
Bolivia,BOL,2019,20.8,31.8,11.0,crude,measured,published,18-69,national,STEPS 2019,
Paraguay,PRY,2011,20.2,26.0,5.8,crude,measured,published,15-74,national,1ra ENFR (STEPS),"Cañete et al. analysis"
Paraguay,PRY,2022,27.5,36.9,9.4,crude,measured,published,18-69,national,2da ENFR (STEPS),
Jamaica,JAM,2000-2001,9.6,29.9,20.3,crude,measured,published,15-74,national,JHLS I,
Jamaica,JAM,2007-2008,12.4,37.7,25.3,crude,measured,published,15-74,national,JHLS II,
Barbados,BRB,2012-2013,23.4,43.4,20.0,crude,measured,published,25+,national,HotN,
Panama,PAN,2003,14.4,21.8,7.4,crude,measured,published,18+,national,ENV II,
Panama,PAN,2008,16.9,23.8,6.9,crude,measured,published,18+,national,ENV III,
Panama,PAN,2010,18.3,30.0,11.7,crude,measured,published,18+,sub-national,PREFREC,"Panama + Colon provinces only"
Dominican Republic,DOM,2011,21.7,29.0,7.3,crude,measured,published,18+,national,EFRICARD II,
El Salvador,SLV,2015,19.2,31.8,12.6,crude,measured,published,20+,national,ENECA-ELS,
Cuba,CUB,2010-2011,11.4,18.1,6.7,crude,measured,published,20+,national,III ENFR 2010-2011,"20+ subpopulation; 15+ both-sexes total is 15.0"
Greece,GRC,2013-2016,30.5,33.6,3.1,crude,measured,published,18+,national,EMENO,
Malta,MLT,2014-2015,36.9,31.3,-5.6,crude,measured,published,18-70,national,SAHHTEK,"men > women"
Czechia,CZE,2016-2017,37.7,27.6,-10.1,crude,measured,published,25-64,national,post-MONICA,"men > women"
Croatia,HRV,2003,20.2,20.6,0.4,crude,measured,published,18+,national,CAHS 2003,
Botswana,BWA,2014,5.1,19.1,14.0,crude,measured,published,15-69,national,STEPS 2014,"large female skew"
Comoros,COM,2011,5.5,22.4,16.9,crude,measured,published,25-64,national,STEPS 2011,"women 4x men"
Liberia,LBR,2022,17.7,22.2,4.5,crude,measured,published,18-69,national,STEPS 2022,"high male obesity for region; women fell from 28.7 in 2011"
Sao Tome and Principe,STP,2008,6.6,16.5,9.9,crude,measured,published,25-64,national,STEPS 2008,
Seychelles,SYC,2023,27.2,48.6,21.4,crude,measured,published,18-74,national,Seychelles Heart Study V 2023,"among highest in Africa"
Sudan,SDN,2016,6.7,14.9,8.2,crude,measured,published,18-69,national,STEPS 2016,
Zimbabwe,ZWE,2015,2.3,12.6,10.3,crude,measured,published,15-49,national,ZDHS 2015,"DHS 15-49 cap"
Namibia,NAM,2013,3.4,13.2,9.8,crude,measured,published,15-49,national,NDHS 2013,"DHS 15-49 cap"
Gabon,GAB,2019-2021,8.0,24.7,16.7,crude,measured,published,15-49,national,EDSG-III 2019-21,"DHS 15-49 cap"
Lesotho,LSO,2023-2024,4.6,35.4,30.8,crude,measured,published,20-49,national,LDHS 2023-24,"very large female skew; DHS 20-49 cap"
Angola,AGO,2023-2024,2.6,9.4,6.8,crude,measured,published,20-49,national,IIMS 2023-24,"DHS 20-49 cap"
Equatorial Guinea,GNQ,2011,4.5,12.7,8.2,crude,measured,published,15-49,national,EDSGE-I 2011,"men 15-59 / women 15-49"
Cameroon,CMR,2003,6.5,19.5,13.0,crude,measured,published,15+,sub-national,Cameroon Diabetes Baseline Survey 2003,"SUB-NATIONAL urban (4 cities)"
Congo,COG,2004,2.5,14.6,12.1,crude,measured,published,25-64,sub-national,STEPS 2004 Brazzaville,"SUB-NATIONAL Brazzaville only"
Mauritania,MRT,2006,8.6,31.5,22.9,crude,measured,published,15-64,sub-national,STEPS 2006 Nouakchott,"SUB-NATIONAL Nouakchott only"
United States,USA,1960-1962,10.7,15.8,5.1,age-standardised,measured,published,20-74,national,NHES,"age-standardised by-sex (NCHS Table 1); crude not recoverable from microdata"
United States,USA,1971-1974,12.1,16.6,4.5,age-standardised,measured,published,20-74,national,NHANES I,"age-standardised by-sex (NCHS Table 1); public file lacks exam weight, crude not reliable"
United States,USA,1976-1980,12.0,16.6,4.6,crude,measured,published,20-74,national,NHANES II,"crude, computed from NHANES II microdata; survey had no 75+"
United States,USA,1988-1994,19.5,25.0,5.5,crude,measured,published,20+,national,NHANES III,"crude, computed from NHANES III microdata"
United States,USA,1999-2000,26.5,33.2,6.7,crude,measured,published,20+,national,NHANES,"crude, computed from NHANES microdata"
United States,USA,2001-2002,27.2,32.7,5.5,crude,measured,published,20+,national,NHANES,"crude, computed from NHANES microdata"
United States,USA,2003-2004,30.8,33.1,2.3,crude,measured,published,20+,national,NHANES,"crude, computed from NHANES microdata"
United States,USA,2005-2006,32.9,35.5,2.6,crude,measured,published,20+,national,NHANES,"crude, computed from NHANES microdata"
United States,USA,2007-2008,32.0,35.3,3.3,crude,measured,published,20+,national,NHANES,"crude, computed from NHANES microdata"
United States,USA,2009-2010,35.3,36.2,0.9,crude,measured,published,20+,national,NHANES,"crude, computed from NHANES microdata"
United States,USA,2011-2012,33.7,36.5,2.8,crude,measured,published,20+,national,NHANES,"crude, computed from NHANES microdata"
United States,USA,2013-2014,35.2,40.5,5.3,crude,measured,published,20+,national,NHANES,"crude, computed from NHANES microdata"
