country,iso3,survey_period,men_pct,women_pct,women_minus_men_pp,basis,measurement,derivation,age_group,coverage,source,note
Philippines,PHL,2013,5.2,8.3,3.1,crude,measured,published,20+,national,NNS 2013,"8th NNS (WHO BMI>=30)"
Philippines,PHL,2023,8.0,13.1,5.1,crude,measured,published,20-59,national,NNS 2023,"WHO BMI>=30"
Poland,POL,2003-2005,20.0,22.0,2.0,crude,measured,published,20-74,national,WOBASZ,"underlies main-panel reconstructed total 21.0"
Poland,POL,2013-2014,24.2,23.4,-0.8,crude,measured,published,20-74,national,WOBASZ II,"male-skewed; underlies reconstructed total 23.8"
Russia,RUS,1994,9.5,27.8,18.3,crude,measured,published,18+,national,RLMS,"Huffman & Rizov; women ~3x men"
Russia,RUS,2004,16.3,36.6,20.3,crude,measured,published,18+,national,RLMS,"Huffman & Rizov; gap widened vs 1994"
Russia,RUS,2012-2014,27.5,31.4,3.9,crude,measured,published,25-64,national,ESSE-RF,"n=20,190; men catching up"
Saudi Arabia,SAU,1990-1993,16.0,24.0,8.0,crude,measured,published,15+,national,Al-Nuaim 1990-93,"n=13,177"
Saudi Arabia,SAU,1995-2000,26.4,44.0,17.6,crude,measured,published,30-70,national,CADISS,"age base 30-70 runs high; n=17,232"
Saudi Arabia,SAU,2013,24.1,33.5,9.4,crude,measured,published,15+,national,SHIS,"n=10,735"
United Kingdom,GBR,1980,6.0,9.0,3.0,crude,measured,published,16+,sub-national,NHWS,"England; pre-HSE anchor"
United Kingdom,GBR,1993,13.2,16.4,3.2,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1994,13.8,17.3,3.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1995,15.3,17.5,2.2,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1996,16.4,18.4,2.0,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1997,17.0,19.7,2.7,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1998,17.3,21.2,3.9,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,1999,18.7,21.1,2.4,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2000,21.0,21.4,0.4,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2001,21.0,23.5,2.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2002,22.1,22.8,0.7,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2003,22.2,23.0,0.8,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2004,22.7,23.2,0.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2005,22.1,24.3,2.2,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2006,23.7,24.2,0.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2007,23.6,24.4,0.8,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2008,24.1,24.9,0.8,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2009,22.1,23.9,1.8,crude,measured,published,16+,sub-national,HSE,"England; real survey dip"
United Kingdom,GBR,2010,26.2,26.1,-0.1,crude,measured,published,16+,sub-national,HSE,"England; real survey jump"
United Kingdom,GBR,2011,23.6,25.9,2.3,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2012,24.4,25.1,0.7,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2013,26.0,23.8,-2.2,crude,measured,published,16+,sub-national,HSE,"England; male-skewed wave"
United Kingdom,GBR,2014,24.3,26.8,2.5,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2015,26.9,26.8,-0.1,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2016,25.7,26.6,0.9,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2017,27.4,30.0,2.6,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2018,26.2,29.2,3.0,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2019,27.0,29.1,2.1,crude,measured,published,16+,sub-national,HSE,"England"
United Kingdom,GBR,2022,28.1,29.6,1.5,crude,measured,published,16+,sub-national,HSE,"England; 2020 (no survey) & 2021 (self-report) excluded"
United Kingdom,GBR,2024,29.2,30.6,1.4,crude,measured,published,16+,sub-national,HSE,"England"
Lebanon,LBN,1997,14.3,18.8,4.5,crude,measured,published,20+,national,Sibai 1997,"first national epidemiological study (Obes Res 2003)"
Lebanon,LBN,2008-2009,26.4,25.9,-0.5,crude,measured,published,20+,national,AUB 2008-09,"AUB national STEPwise; rare male>female gap; n=2,608"
Jordan,JOR,2019,24.5,40.5,16.0,crude,measured,published,18-69,national,STEPS 2019,"strong female skew; n=5,713"
Palestine,PSE,1999-2000,17.5,31.5,14.0,crude,measured,published,18-64,national,FNHANS 2000,"first National Health & Nutrition Survey (Al-Quds)"
Palestine,PSE,2022,24.7,38.8,14.1,crude,measured,published,18-69,national,STEPS 2022,"West Bank + Gaza; West Bank obesity 35.1 > Gaza 27.6"
Syria,SYR,2004,28.8,46.4,17.6,crude,measured,published,18-65,sub-national,Aleppo HHS 2004,"Aleppo city only; n=2,038"
Morocco,MAR,2017-2018,11.0,29.0,18.0,crude,measured,published,18+,national,STEPS 2017-18,"women ~2.6x men; n=5,429; mean BMI 25.9"
Algeria,DZA,2005,9.1,30.1,21.0,crude,measured,published,35-70,national,TAHINA 2005,"age base 35-70; n=4,746"
Algeria,DZA,2016-2017,14.1,30.1,16.0,crude,measured,published,18-69,national,STEPS 2016-17,"n=6,989; men rose 9.1->14.1 since 2005, women flat ~30"
Tunisia,TUN,2005,13.3,37.0,23.7,crude,measured,published,35-70,national,TAHINA 2005,"age base 35-70; huge female skew; n=5,343"
Libya,LBY,2009,21.4,40.1,18.7,crude,measured,published,25-64,national,STEPS 2009,"n=3,590; mean BMI 27.7"
