country,iso3,year,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,age_base_varies,source,note
Belgium,BEL,2018,2018,21,crude,measured,published,18+,national,FALSE,BELHES 2018,1st Belgian Health Examination Survey; measured (self-reported HIS gave 15.9)
Benin,BEN,2008,2008,9.4,crude,measured,published,25-64,national,TRUE,STEPS 2008,"men 4.3 / women 14.0; n=6,904; women significantly more obese; age base 25-64 (vs 18-69 in 2015)"
Benin,BEN,2015,2015,7.4,crude,measured,published,18-69,national,TRUE,STEPS 2015,"men 4.6 / women 10.1; n=5,126; response 98.6%; overweight+obese (>=25) = 23.2; apparent drop from 2008 partly the wider 18-69 base"
Bhutan,BTN,2019,2019,11.4,crude,measured,published,15-69,national,FALSE,STEPS 2019,WHO STEPS; published both-sexes total; men 8.4 / women 14.8; mean BMI 24.8; earlier STEPS in 2007 & 2014 (obesity flat-to-down); World Obesity table's 12.5 (labelled 2023) does not match this primary
Bolivia,BOL,2019,2019,26.2,crude,measured,published,18-69,national,FALSE,STEPS 2019,men 20.8 / women 31.8; first national NCD STEPS survey
Botswana,BWA,2014,2014,11.8,crude,measured,published,15-69,national,FALSE,STEPS 2014,"men 5.1 / women 19.1; n=4074 across 26 districts; age base 15-69 (incl 15-17, no 70+)"
Brazil,BRA,1974.5,1974-1975,5.4,crude,measured,reconstructed,20+,national,TRUE,IBGE ENDEF,50/50 sex avg
Brazil,BRA,1989,1989,9.3,crude,measured,reconstructed,20+,national,TRUE,IBGE PNSN,50/50 sex avg
Brazil,BRA,2002.5,2002-2003,11.3,crude,measured,reconstructed,20+,national,TRUE,IBGE POF,50/50 sex avg
Brazil,BRA,2008.5,2008-2009,14.7,crude,measured,reconstructed,20+,national,TRUE,IBGE POF,50/50 sex avg
Brazil,BRA,2013,2013,20.8,crude,measured,published,18+,national,TRUE,PNS,NA
Brazil,BRA,2019,2019,25.9,crude,measured,published,18+,national,TRUE,PNS,NA
Burkina Faso,BFA,2013,2013,4.5,crude,measured,published,25-64,national,FALSE,STEPS 2013,"men 2.9 / women 6.0; n~4,800; fieldwork Sep-Nov 2013; overweight 13.4 (>=25 = 17.9)"
Cabo Verde,CPV,2020,2020,14.3,crude,measured,published,18-69,national,FALSE,IDNT II,"WHO STEPS (II Inquérito Doenças Não Transmissíveis); men 6.7 / women 22.5; n=3,721; response 64%; overweight+obese (>=25) = 44.2; report cites IDNT 2007 obesity 10.5%"
Cambodia,KHM,2010,2010,1.9,crude,measured,published,25-64,national,FALSE,STEPS 2010,men 1.1 / women 2.7; ages 25-64; overweight+obese (>=25) = 13.5; first national NCD STEPS
Cameroon,CMR,2003,2003,13,crude,measured,reconstructed,15+,sub-national,FALSE,Cameroon Diabetes Baseline Survey 2003,"SUB-NATIONAL: 4 urban districts (Yaounde, Douala, Garoua, Bamenda), urban-only so runs high; reconstructed both-sexes (M/F average); men 6.5 / women 19.5; n=10011; national DHS is women-only"
Canada,CAN,1971,1970-1972,9.7,crude,measured,published,18-79,national,FALSE,Nutrition Canada Survey,historical; pre-CHMS
Canada,CAN,1978.5,1978-1979,13.8,crude,measured,published,18-79,national,FALSE,Canada Health Survey,historical; pre-CHMS
Canada,CAN,2004,2004,23.1,crude,measured,published,18-79,national,FALSE,CCHS-Nutrition,NA
Canada,CAN,2008,2007-2009,23.9,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2010,2009-2011,26.2,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2012.5,2012-2013,26.4,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2014.5,2014-2015,28.1,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2016.5,2016-2017,26.9,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2018.5,2018-2019,24.3,crude,measured,published,18-79,national,FALSE,CHMS,real dip
Canada,CAN,2023,2022-2024,33.4,crude,measured,published,18-79,national,FALSE,CHMS,post-COVID jump
Chile,CHL,2003,2003,23.2,crude,measured,published,17+,national,TRUE,ENS 2003,obesidad 21.9 + obesidad mórbida 1.3 (BMI>=30 total)
Chile,CHL,2009.5,2009-2010,27.4,crude,measured,published,15+,national,TRUE,ENS 2009-2010,obesidad 25.1 + obesidad mórbida 2.3 (BMI>=30 total)
Chile,CHL,2016.5,2016-2017,34.4,crude,measured,published,15+,national,TRUE,ENS 2016-2017,obesidad 31.2 + obesidad mórbida 3.2; men 30.3 / women 38.4
China,CHN,2004,2004,3.1,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census; crude would run higher
China,CHN,2007,2007,3,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census; real dip
China,CHN,2010,2010,5.1,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census
China,CHN,2013,2013,6.4,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census
China,CHN,2015,2015,6.6,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census
China,CHN,2018,2018,8.1,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census; crude likely higher
Colombia,COL,2005,2005,13.7,crude,measured,published,18-64,national,FALSE,ENSIN 2005,women > men
Colombia,COL,2010,2010,16.5,crude,measured,published,18-64,national,FALSE,ENSIN 2010,NA
Colombia,COL,2015,2015,18.7,crude,measured,published,18-64,national,FALSE,ENSIN 2015,overweight 37.7 + obesity 18.7 = 56.4 excess weight
Comoros,COM,2011,2011,13.5,crude,measured,published,25-64,national,FALSE,STEPS 2011,first/only national STEPS; men 5.5 / women 22.4 (large female skew); overweight (BMI>=25) 25.9; only national measured BMI>=30 point
Congo,COG,2004,2004,8.6,crude,measured,published,25-64,sub-national,FALSE,STEPS 2004 Brazzaville,"SUB-NATIONAL: Brazzaville (capital) only; published both-sexes total (Tableau XVII, 178/2079); men 2.5 / women 14.6 (Tableau XVIII); n=2079; OCR-verified from report; national DHS is women-only"
Cook Islands,COK,2003.5,2003-2004,61.4,crude,measured,published,25-64,national,TRUE,STEPS 2003-2004,"men 57.4 / women 65.7; n=2,036; response 90%; fieldwork Sep 2003-May 2004; overweight (BMI>=25) 88.5; age base 25-64 (vs 18-64 in 2013-15)"
Cook Islands,COK,2014,2013-2015,69.8,crude,measured,published,18-64,national,TRUE,STEPS 2013-2015,"men 68.7 / women 70.7; n=1,272; response 63%; fieldwork Feb 2013-Apr 2015; overweight (BMI>=25) 89.5; age base 18-64 (vs 25-64 in 2003-04)"
Costa Rica,CRI,2014.5,2014-2015,29.1,crude,measured,published,20-65,sub-national,FALSE,ELANS,"urban Costa Rica, n=677; Latin American Study of Nutrition and Health"
Croatia,HRV,2003,2003,20.4,crude,measured,reconstructed,18+,national,FALSE,CAHS 2003,"50/50 of men 20.2 / women 20.6; Croatian Adult Health Survey, representative measured sample"
Cuba,CUB,2010.5,2010-2011,15,crude,measured,published,15+,national,FALSE,III ENFR 2010-2011,men ~11.4 / women ~18.1 (20+); overweight+obese (BMI>=25) 44.8%; well below Caribbean neighbors
Czechia,CZE,2016.5,2016-2017,32.7,crude,measured,reconstructed,25-64,national,FALSE,post-MONICA,50/50 of men 37.7 / women 27.6; Czech post-MONICA representative population sample
Côte d'Ivoire,CIV,2005,2005,9.1,crude,measured,published,15-64,sub-national,FALSE,STEPS 2005,"SUB-NATIONAL: Lagunes health regions 1-2 (Abidjan area), urban-skewed so runs above national; men 5.7 / women 11.6; n=4,530; fieldwork Sep-Oct 2005; overweight+obese (>=25) = 32.2"
DR Congo,COD,2023.5,2023-2024,4.5,crude,measured,reconstructed,20-49,national,FALSE,DHS 2023-24,"DRC DHS (EDS-RDC III); 50/50 reconstruction of men 1.3 / women 7.6 at 20-49 (World Obesity 'all adults' col); DHS Program API 15-49 base runs lower (men 1.0 / women 5.9, both ~3.5); n=12,394 women / 11,027 men"
Denmark,DNK,1987,1987,6.1,crude,self-reported,published,16+,national,FALSE,SUSY,self-report (calibration-corrected); exact
Denmark,DNK,1994,1994,9.5,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2000,2000,12.3,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2005,2005,14.8,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2010,2010,17.6,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2013,2013,18.6,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2017,2017,20.5,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2021,2021,18.4,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; exact; note 2017->2021 fall
Dominican Republic,DOM,2011,2011,25.4,crude,measured,reconstructed,18+,national,FALSE,EFRICARD II,50/50 of men 21.7 / women 29.0; national cardiovascular risk-factor study
Ecuador,ECU,2012,2011-2013,22.2,crude,measured,published,19-59,national,FALSE,ENSANUT-ECU 2012,"adults 19-59 (no 60+, biases low); official summary gives exceso>=25 62.8% (W 65.5/M 60); >=30 national total 22.2 from fuller tabulations (age-std re-analysis 22.3; W 28.1/M 17.0)"
Ecuador,ECU,2018,2018,25.7,crude,measured,published,19-59,national,FALSE,ENSANUT 2018,"adult >=30 from ENSANUT 2018 microdata analyses (SECONDARY); the official 'principales resultados' reports only child 5-11 obesity; exceso>=25 ~63.6%, n=89,212"
Egypt,EGY,2011.5,2011-2012,31.3,crude,measured,published,15-65,national,TRUE,STEPS2012,"WHO/MoHP STEPwise, 10 governorates; includes ages 15-17"
Egypt,EGY,2017,2017,35.7,crude,measured,published,15-69,national,TRUE,STEPS2017,national STEPwise; men 24.8 / women 48.8; includes ages 15-17
Egypt,EGY,2019,2019,39.8,crude,measured,published,18+,national,TRUE,100MillionHealth,"100 Million Seha screening, 49.7M adults; men 29.5 / women 49.5"
El Salvador,SLV,2015,2015,27.3,crude,measured,published,20+,national,FALSE,ENECA-ELS,men 19.2 / women 31.8; National Survey of Chronic NCDs in the Adult Population
England,GB-ENG,1980,1980,7.5,crude,measured,published,16+,national,FALSE,NHWS,pre-HSE anchor
England,GB-ENG,1993,1993,14.9,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,1994,1994,15.7,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,1995,1995,16.4,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,1996,1996,17.5,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,1997,1997,18.4,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,1998,1998,19.4,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,1999,1999,20,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2000,2000,21.2,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2001,2001,22.4,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2002,2002,22.5,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2003,2003,22.6,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2004,2004,22.9,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2005,2005,23.2,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2006,2006,23.9,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2007,2007,24,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2008,2008,24.5,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2009,2009,23,crude,measured,published,16+,national,FALSE,HSE,real survey dip
England,GB-ENG,2010,2010,26.1,crude,measured,published,16+,national,FALSE,HSE,real survey jump
England,GB-ENG,2011,2011,24.8,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2012,2012,24.7,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2013,2013,24.9,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2014,2014,25.6,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2015,2015,26.9,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2016,2016,26.2,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2017,2017,28.7,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2018,2018,27.7,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2019,2019,28,crude,measured,published,16+,national,FALSE,HSE,NA
England,GB-ENG,2022,2022,28.9,crude,measured,published,16+,national,FALSE,HSE,2020 (no survey) & 2021 (self-report) excluded
England,GB-ENG,2024,2024,29.9,crude,measured,published,16+,national,FALSE,HSE,NA
Equatorial Guinea,GNQ,2011,2011,8.3,crude,measured,reconstructed,15-49,national,FALSE,EDSGE-I 2011,Equatorial Guinea DHS (EDSGE-I); reconstructed both-sexes (M/F average; DHS publishes obesity by sex only); men 4.5 (15-59) / women 12.7 (15-49); mixed age base between sexes
Estonia,EST,1997,1997,8,crude,measured,reconstructed,19-64,national,FALSE,Baltic Nutrition Survey,"reconstructed 50/50 of men 9.9 / women 6.0; Estonian women notably lean (women < men, rare)"
Eswatini,SWZ,2014,2014,20.5,crude,measured,published,15-69,national,FALSE,STEPS 2014,survey published under name Swaziland; men 8.8 / women 30.9 (large female skew); overweight 43.8; n=3281; STEPS sample 15-69 (incl. 15-17; no 70+)
Ethiopia,ETH,2015,2015,1.2,crude,measured,published,15-69,national,FALSE,STEPS 2015,third Ethiopia STEPS; very low prevalence; men 0.5 / women 2.0; overweight 6.3; n=9801; STEPS sample 15-69 (incl. 15-17; no 70+)
Fiji,FJI,2011,2011,32.1,crude,measured,published,25-64,national,FALSE,STEPS 2011,"women far above men (women ~40 / men ~22); n=2,586; response 53%; rose 8.5 points since the 2002 STEPS (~23.6); multiethnic - iTaukei obesity (men 28.9 / women 52.9) ~2-3x Indo-Fijian (men 9.4 / women 26.6)"
Finland,FIN,1979,1978-1980,14.6,crude,measured,reconstructed,25-64,national,TRUE,FINRISK,50/50 sex avg
Finland,FIN,2000.5,2000-2001,22.4,crude,measured,reconstructed,25-64,national,TRUE,FINRISK,50/50 sex avg
Finland,FIN,2017,2017,25,crude,measured,published,30+,national,TRUE,FinHealth,age base 30+ (vs 25-64 earlier)
France,FRA,2006.5,2006-2007,16.9,crude,measured,published,18-74,national,FALSE,ENNS,NA
France,FRA,2015,2014-2016,17.2,crude,measured,published,18-74,national,FALSE,Esteban,change since 2006 not significant
Gabon,GAB,2020,2019-2021,16.2,crude,measured,reconstructed,15-49,national,FALSE,EDSG-III 2019-21,"Gabon DHS (EDSG-III, third); reconstructed both-sexes (M/F average; DHS publishes obesity by sex only); men 8.0 / women 24.7; DHS 15-49 cap (no 50+), runs low"
Gambia,GMB,2010,2010,12.1,crude,measured,published,25-64,national,FALSE,STEPS 2010,"men 7.9 / women 16.5; n=4,111 (BMI ~3,533); fieldwork Jan-Mar 2010; response 78%; overweight+obese (>=25) = 39.5"
Georgia,GEO,2010,2010,25.1,crude,measured,published,18-64,national,TRUE,STEPS 2010,"men 21.8 / women 28.5; n=6,497 (18-64); Georgia's first national STEPS, fieldwork Aug-Dec 2010"
Georgia,GEO,2016,2016,33.2,crude,measured,published,18-69,national,TRUE,STEPS 2016,"men 30.2 / women 36.0; n=5,554 (18-69); large rise vs 2010 (25.1) but age base widened to 18-69, so part of the +8pp is an age artifact (adds heavier 65-69); secular rise still real"
Germany,DEU,1998,1998,20.7,crude,measured,reconstructed,18-79,national,FALSE,GNHIES98,50/50 sex avg
Germany,DEU,2009.5,2008-2011,23.6,crude,measured,reconstructed,18-79,national,FALSE,DEGS1,50/50 sex avg; rise driven by men
Ghana,GHA,2023,2023,13.4,crude,measured,published,18-69,national,FALSE,STEPS 2023,"men 4.5 / women 22.8; first nationwide STEPS; n=5,438; overweight 20.9 (>=25 = 34.3); urban 16.9 vs rural 8.2"
Greece,GRC,2014.5,2013-2016,32.1,crude,measured,published,18+,national,FALSE,EMENO,men 30.5 / women 33.6; EMENO National Health Examination Survey
Guyana,GUY,2009,2009,15.1,crude,measured,reconstructed,15-49,national,TRUE,DHS 2009,"50/50 reconstruction of men 8.5 / women 21.7 (DHS Program API, 15-49); n=3,250 men / 4,502 women"
Guyana,GUY,2016,2016,23.6,crude,measured,published,18-69,national,TRUE,STEPS 2016,"Pan American STEPS; published both-sexes total; men 14.0 / women 34.0; n=3,456 (18-69)"
Hungary,HUN,2009,2009,28.3,crude,measured,reconstructed,18+,national,FALSE,OTAP2009,"reconstructed 50/50 of men 26.2 / women 30.4; OTAP measured-anthropometry sub-sample, 35% response"
Hungary,HUN,2014,2014,29.9,crude,measured,reconstructed,18+,national,FALSE,OTAP2014,reconstructed 50/50 of men 28.2 / women 31.5
Iceland,ISL,2005.5,2004-2007,22,crude,measured,reconstructed,25-84,sub-national,FALSE,IHA Reykjavik,"reconstructed 50/50 of men 23 / women 21; Reykjavik IHA cohort (REFINE + AGES), used as broadly national"
India,IND,2017.5,2017-2018,9.3,crude,measured,published,18-69,national,FALSE,NNMS,single point; no trend; large female excess
Indonesia,IDN,2007,2007,3.7,crude,measured,published,20+,national,FALSE,RISKESDAS,BMI>=30; national reports headline the >=27 Asian cutoff
Indonesia,IDN,2013,2013,5.8,crude,measured,published,20+,national,FALSE,RISKESDAS,NA
Indonesia,IDN,2018,2018,9.8,crude,measured,published,20+,national,FALSE,RISKESDAS,NA
Indonesia,IDN,2023,2023,10.4,crude,measured,published,20+,national,FALSE,RISKESDAS,obesity nearly tripled 2007->2023 at BMI>=30
Iran,IRN,2011,2011,22.3,crude,measured,published,20+,national,TRUE,STEPS 2011,"men 14.7 / women 27.7; n=8,639"
Iran,IRN,2016,2016,22.7,crude,measured,published,18+,national,TRUE,STEPS 2016,men 15.3 / women 29.8
Iran,IRN,2021,2021,25,crude,measured,published,18+,national,TRUE,STEPS 2021,men 17.2 / women 31.2; first STEPS during COVID-19
Iraq,IRQ,2015,2015,33.9,crude,measured,published,18+,national,FALSE,STEPS 2015,"WHO/MoH national STEPS; men 25.9 / women 43.0; n=3,916 (18+); 2005-06 STEPS reported overweight+obesity combined only (66.9%), no clean BMI>=30"
Ireland,IRL,1990,1990,10.9,crude,measured,published,18-64,national,FALSE,INNS,Republic of Ireland
Ireland,IRL,1998,1997-1999,18,crude,measured,published,18-64,national,FALSE,NSIFCS,all-island (incl. Northern Ireland)
Ireland,IRL,2009,2008-2010,23.6,crude,measured,published,18-64,national,FALSE,NANS,Republic of Ireland
Israel,ISR,2000,1999-2001,22.9,crude,measured,published,25-64,national,TRUE,MABAT 1,first national health & nutrition survey (MABAT); men 19.9 / women 25.8; overweight 39.3; Jews + Arabs (Arab women highest); n=2781
Israel,ISR,2015,2014-2016,17,crude,measured,published,18-64,national,TRUE,MABAT 2,"second MABAT (Rav-Mabat); men 17.4 / women 16.6; overweight 30.5; age base 18-64 vs 25-64 in MABAT-1, so the 22.9->17.0 dip is largely the wider base (women 45-64 still ~26.4)"
Italy,ITA,1998,1998,18,age-standardised,measured,reconstructed,35-74,national,FALSE,CUORE HES,standardised; ages 35-74; 50/50 sex avg
Italy,ITA,2008,2008,23.5,age-standardised,measured,reconstructed,35-74,national,FALSE,CUORE HES,standardised; ages 35-74; 50/50 sex avg
Italy,ITA,2018,2018,21.5,age-standardised,measured,reconstructed,35-74,national,FALSE,CUORE HES,standardised; ages 35-74; 50/50 sex avg
Jamaica,JAM,2000.5,2000-2001,19.7,crude,measured,published,15-74,national,TRUE,JHLS I,men 9.6 / women 29.9; Jamaica Health and Lifestyle Survey I
Jamaica,JAM,2007.5,2007-2008,25.3,crude,measured,published,15-74,national,TRUE,JHLS II,men 12.4 / women 37.7
Jamaica,JAM,2016.5,2016-2017,28.6,crude,measured,published,15+,national,TRUE,JHLS III,women far higher; overweight+obesity 67.6% women vs 38.8% men; 15+ headline ~ 15-74 value
Japan,JPN,1978,1976-1980,1.8,crude,measured,reconstructed,20+,national,TRUE,NNS (Yoshiike 2002),50/50 sex avg; took crude (not age-adj) rows
Japan,JPN,1983,1981-1985,1.8,crude,measured,reconstructed,20+,national,TRUE,NNS (Yoshiike 2002),50/50 sex avg
Japan,JPN,1988,1986-1990,1.9,crude,measured,reconstructed,20+,national,TRUE,NNS (Yoshiike 2002),50/50 sex avg
Japan,JPN,1993,1991-1995,2.3,crude,measured,reconstructed,20+,national,TRUE,NNS (Yoshiike 2002),50/50 sex avg
Japan,JPN,2000,2000,2.9,crude,measured,reconstructed,20+,national,TRUE,NNS 2000,50/50 sex avg
Japan,JPN,2010,2010,3.9,crude,measured,reconstructed,20-64,national,TRUE,NIPPON DATA2010,50/50 sex avg; ages 20-64
Japan,JPN,2019,2019,4.6,crude,measured,published,15+,national,TRUE,NHNS 2019 (OECD),age base 15+
Jordan,JOR,2019,2019,32.3,crude,measured,published,18-69,national,FALSE,STEPS 2019,"WHO/MoH national STEPS; men 24.5 / women 40.5; mean BMI 27.5; n=5,713 (Jordanian + Syrian residents 18-69)"
Kazakhstan,KAZ,2021.5,2021-2022,21.4,crude,measured,reconstructed,18-69,national,FALSE,STEPS 2021-2022,"both-sexes total computed by pooling the published urban (873/4,401=19.8) and rural (568/2,319=24.5) BMI>=30 counts from Table 1 -> 1,441/6,720=21.4; n=6,720 (18-69), all 17 regions; Nazarbayev University national STEPS-method survey (NCT05122832); by-sex not separately published"
Kenya,KEN,2015,2015,9.1,crude,measured,published,18-69,national,FALSE,STEPS 2015,first national survey to measure BMI; men 4.4 / women 13.8; overweight 18.9; STEPS caps at 69 (no 70+)
Kiribati,KIR,2005,2004-2006,50.6,crude,measured,published,25-64,national,FALSE,STEPS 2004-2006,"men 41.7 / women 58.9; n=1,755 (BMI, 25-64); response 88%; fieldwork May 2004-Sep 2006; overweight (BMI>=25) 81.5; Micronesian"
Kuwait,KWT,2014,2014,40.3,crude,measured,published,18-69,national,FALSE,STEPS 2014,Kuwaiti nationals only (excludes expatriate majority); men 36.5 / women 44.0; ~8 in 10 overweight or obese; n=3915
Kyrgyzstan,KGZ,2013,2013,23.1,crude,measured,published,25-64,national,FALSE,STEPS 2013,"men 17.6 / women 29.0 (p<0.05); n=2,623; nationally representative (130 PSUs of 1,884, PPS, 40% urban/60% rural); age base 25-64 (narrower than the 18-69 of the rest of Central Asia); MoH / National Center of Cardiology report"
Laos,LAO,2013,2013,5.6,crude,measured,published,18-64,national,FALSE,STEPS 2013,"men 3.5 / women 7.1; n=2,531; ages 18-64; overweight+obese (>=25) = 19.7; first national NCD STEPS (Pengpid & Peltzer 2018)"
Latvia,LVA,1997,1997,13.5,crude,measured,reconstructed,19-64,national,FALSE,Baltic Nutrition Survey,reconstructed 50/50 of men 9.5 / women 17.4
Lebanon,LBN,1997,1997,16.6,crude,measured,reconstructed,20+,national,FALSE,Sibai 1997,first national epidemiological study; 50/50 reconstruction of men 14.3 / women 18.8 (no published both-sexes total)
Lebanon,LBN,2008.5,2008-2009,26.1,crude,measured,published,20+,national,FALSE,AUB 2008-09,"AUB national STEPwise survey; men 26.4 / women 25.9; n=2,608"
