country,iso3,year,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,age_base_varies,source,note
Canada,CAN,2008,2007-2009,23.9,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2010,2009-2011,26.2,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2012.5,2012-2013,26.4,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2014.5,2014-2015,28.1,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2016.5,2016-2017,26.9,crude,measured,published,18-79,national,FALSE,CHMS,NA
Canada,CAN,2018.5,2018-2019,24.3,crude,measured,published,18-79,national,FALSE,CHMS,real dip
Canada,CAN,2023,2022-2024,33.4,crude,measured,published,18-79,national,FALSE,CHMS,post-COVID jump
Chile,CHL,2003,2003,23.2,crude,measured,published,17+,national,TRUE,ENS 2003,obesidad 21.9 + obesidad mórbida 1.3 (BMI>=30 total)
Chile,CHL,2009.5,2009-2010,27.4,crude,measured,published,15+,national,TRUE,ENS 2009-2010,obesidad 25.1 + obesidad mórbida 2.3 (BMI>=30 total)
Chile,CHL,2016.5,2016-2017,34.4,crude,measured,published,15+,national,TRUE,ENS 2016-2017,obesidad 31.2 + obesidad mórbida 3.2; men 30.3 / women 38.4
China,CHN,2004,2004,3.1,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census; crude would run higher
China,CHN,2007,2007,3,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census; real dip
China,CHN,2010,2010,5.1,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census
China,CHN,2013,2013,6.4,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census
China,CHN,2015,2015,6.6,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census
China,CHN,2018,2018,8.1,age-standardised,measured,published,18-69,national,FALSE,CCDRFS,standardised to 2010 census; crude likely higher
Colombia,COL,2005,2005,13.7,crude,measured,published,18-64,national,FALSE,ENSIN 2005,women > men
Colombia,COL,2010,2010,16.5,crude,measured,published,18-64,national,FALSE,ENSIN 2010,NA
Colombia,COL,2015,2015,18.7,crude,measured,published,18-64,national,FALSE,ENSIN 2015,overweight 37.7 + obesity 18.7 = 56.4 excess weight
Denmark,DNK,1987,1987,6.1,crude,self-reported,published,16+,national,FALSE,SUSY,self-report (calibration-corrected); exact
Denmark,DNK,1994,1994,9.5,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2000,2000,12.3,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2005,2005,14.8,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2010,2010,17.6,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2013,2013,18.6,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2017,2017,20.5,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2021,2021,18.4,crude,self-reported,published,16+,national,FALSE,SUSY,self-report; exact; note 2017->2021 fall
Ecuador,ECU,2012,2011-2013,22.2,crude,measured,published,19-59,national,FALSE,ENSANUT-ECU 2012,"adults 19-59 (no 60+, biases low); official summary gives exceso>=25 62.8% (W 65.5/M 60); >=30 national total 22.2 from fuller tabulations (age-std re-analysis 22.3; W 28.1/M 17.0)"
Ecuador,ECU,2018,2018,25.7,crude,measured,published,19-59,national,FALSE,ENSANUT 2018,"adult >=30 from ENSANUT 2018 microdata analyses (SECONDARY); the official 'principales resultados' reports only child 5-11 obesity; exceso>=25 ~63.6%, n=89,212"
Egypt,EGY,2011.5,2011-2012,31.3,crude,measured,published,15-65,national,TRUE,STEPS2012,"WHO/MoHP STEPwise, 10 governorates; includes ages 15-17"
Egypt,EGY,2017,2017,35.7,crude,measured,published,15-69,national,TRUE,STEPS2017,national STEPwise; men 24.8 / women 48.8; includes ages 15-17
Egypt,EGY,2019,2019,39.8,crude,measured,published,18+,national,TRUE,100MillionHealth,"100 Million Seha screening, 49.7M adults; men 29.5 / women 49.5"
Eswatini,SWZ,2014,2014,20.5,crude,measured,published,15-69,national,FALSE,STEPS 2014,survey published under name Swaziland; men 8.8 / women 30.9 (large female skew); overweight 43.8; n=3281; STEPS sample 15-69 (incl. 15-17; no 70+)
Ethiopia,ETH,2015,2015,1.2,crude,measured,published,15-69,national,FALSE,STEPS 2015,third Ethiopia STEPS; very low prevalence; men 0.5 / women 2.0; overweight 6.3; n=9801; STEPS sample 15-69 (incl. 15-17; no 70+)
Finland,FIN,1979,1978-1980,14.6,crude,measured,reconstructed,25-64,national,TRUE,FINRISK,50/50 sex avg
Finland,FIN,2000.5,2000-2001,22.4,crude,measured,reconstructed,25-64,national,TRUE,FINRISK,50/50 sex avg
Finland,FIN,2017,2017,25,crude,measured,published,30+,national,TRUE,FinHealth,age base 30+ (vs 25-64 earlier)
France,FRA,2006.5,2006-2007,16.9,crude,measured,published,18-74,national,FALSE,ENNS,NA
France,FRA,2015,2014-2016,17.2,crude,measured,published,18-74,national,FALSE,Esteban,change since 2006 not significant
Germany,DEU,1998,1998,20.7,crude,measured,reconstructed,18-79,national,FALSE,GNHIES98,50/50 sex avg
Germany,DEU,2009.5,2008-2011,23.6,crude,measured,reconstructed,18-79,national,FALSE,DEGS1,50/50 sex avg; rise driven by men
India,IND,2017.5,2017-2018,9.3,crude,measured,published,18-69,national,FALSE,NNMS,single point; no trend; large female excess
Indonesia,IDN,2007,2007,3.7,crude,measured,published,20+,national,FALSE,RISKESDAS,BMI>=30; national reports headline the >=27 Asian cutoff
Indonesia,IDN,2013,2013,5.8,crude,measured,published,20+,national,FALSE,RISKESDAS,NA
Indonesia,IDN,2018,2018,9.8,crude,measured,published,20+,national,FALSE,RISKESDAS,NA
Indonesia,IDN,2023,2023,10.4,crude,measured,published,20+,national,FALSE,RISKESDAS,obesity nearly tripled 2007->2023 at BMI>=30
Iran,IRN,2011,2011,22.3,crude,measured,published,20+,national,TRUE,STEPS 2011,"men 14.7 / women 27.7; n=8,639"
Iran,IRN,2016,2016,22.7,crude,measured,published,18+,national,TRUE,STEPS 2016,men 15.3 / women 29.8
Iran,IRN,2021,2021,25,crude,measured,published,18+,national,TRUE,STEPS 2021,men 17.2 / women 31.2; first STEPS during COVID-19
Ireland,IRL,1990,1990,10.9,crude,measured,published,18-64,national,FALSE,INNS,Republic of Ireland
Ireland,IRL,1998,1997-1999,18,crude,measured,published,18-64,national,FALSE,NSIFCS,all-island (incl. Northern Ireland)
Ireland,IRL,2009,2008-2010,23.6,crude,measured,published,18-64,national,FALSE,NANS,Republic of Ireland
Israel,ISR,2000,1999-2001,22.9,crude,measured,published,25-64,national,TRUE,MABAT 1,first national health & nutrition survey (MABAT); men 19.9 / women 25.8; overweight 39.3; Jews + Arabs (Arab women highest); n=2781
Israel,ISR,2015,2014-2016,17,crude,measured,published,18-64,national,TRUE,MABAT 2,"second MABAT (Rav-Mabat); men 17.4 / women 16.6; overweight 30.5; age base 18-64 vs 25-64 in MABAT-1, so the 22.9->17.0 dip is largely the wider base (women 45-64 still ~26.4)"
Italy,ITA,1998,1998,18,age-standardised,measured,reconstructed,35-74,national,FALSE,CUORE HES,standardised; ages 35-74; 50/50 sex avg
Italy,ITA,2008,2008,23.5,age-standardised,measured,reconstructed,35-74,national,FALSE,CUORE HES,standardised; ages 35-74; 50/50 sex avg
Italy,ITA,2018,2018,21.5,age-standardised,measured,reconstructed,35-74,national,FALSE,CUORE HES,standardised; ages 35-74; 50/50 sex avg
Japan,JPN,1978,1976-1980,1.8,crude,measured,reconstructed,20+,national,TRUE,NNS (Yoshiike 2002),50/50 sex avg; took crude (not age-adj) rows
Japan,JPN,1983,1981-1985,1.8,crude,measured,reconstructed,20+,national,TRUE,NNS (Yoshiike 2002),50/50 sex avg
Japan,JPN,1988,1986-1990,1.9,crude,measured,reconstructed,20+,national,TRUE,NNS (Yoshiike 2002),50/50 sex avg
Japan,JPN,1993,1991-1995,2.3,crude,measured,reconstructed,20+,national,TRUE,NNS (Yoshiike 2002),50/50 sex avg
Japan,JPN,2000,2000,2.9,crude,measured,reconstructed,20+,national,TRUE,NNS 2000,50/50 sex avg
Japan,JPN,2010,2010,3.9,crude,measured,reconstructed,20-64,national,TRUE,NIPPON DATA2010,50/50 sex avg; ages 20-64
Japan,JPN,2019,2019,4.6,crude,measured,published,15+,national,TRUE,NHNS 2019 (OECD),age base 15+
Kenya,KEN,2015,2015,9.1,crude,measured,published,18-69,national,FALSE,STEPS 2015,first national survey to measure BMI; men 4.4 / women 13.8; overweight 18.9; STEPS caps at 69 (no 70+)
Kuwait,KWT,2014,2014,40.3,crude,measured,published,18-69,national,FALSE,STEPS 2014,Kuwaiti nationals only (excludes expatriate majority); men 36.5 / women 44.0; ~8 in 10 overweight or obese; n=3915
Malawi,MWI,2009,2009,4.6,crude,measured,published,25-64,national,TRUE,STEPS 2009,men 2.0 / women 7.3 (large female skew); overweight 21.9; n=4845 (BMI); STEPS sample 25-64 (no 65+)
Malawi,MWI,2017,2017,5.1,crude,measured,published,18-69,national,TRUE,STEPS 2017,second STEPS; men 1.2 / women 9.0 (large female skew); overweight 18.9; n=3799 (BMI); age base 18-69 vs 25-64 in 2009; overweight among 25-64 ~flat (21.9->21.5)
Malaysia,MYS,1996,1996,4.4,crude,measured,published,18+,national,FALSE,NHMS II,BMI>=30 (WHO); Malaysian CPG obese cutoff is >=27.5 (runs higher)
Malaysia,MYS,2006,2006,14.5,crude,measured,published,18+,national,FALSE,NHMS III,95% CI 13.6-15.4; obesity roughly tripled 1996->2006 at BMI>=30
Malaysia,MYS,2011,2011,15.1,crude,measured,published,18+,national,FALSE,NHMS IV,NA
Malaysia,MYS,2015,2015,17.7,crude,measured,published,18+,national,FALSE,NHMS V,95% CI 16.9-18.5
Malaysia,MYS,2019,2019,19.7,crude,measured,published,18+,national,FALSE,NHMS 2019,men 15.3 / women 24.7
Malaysia,MYS,2023,2023,21.8,crude,measured,published,18+,national,FALSE,NHMS 2023,95% CI 20.5-23.2; men 17.9 / women 26.0; ~5x the 1996 level
Mexico,MEX,2000,2000,23.5,crude,measured,published,20+,national,FALSE,ENSA 2000,NA
Mexico,MEX,2006,2006,30.4,crude,measured,published,20+,national,FALSE,ENSANUT,NA
Mexico,MEX,2012,2012,32.4,crude,measured,published,20+,national,FALSE,ENSANUT,NA
Mexico,MEX,2016,2016,33.3,crude,measured,published,20+,national,FALSE,ENSANUT,Medio Camino; smaller sample
Mexico,MEX,2018.5,2018-2019,36.1,crude,measured,published,20+,national,FALSE,ENSANUT,NA
Mexico,MEX,2022,2022,36.9,crude,measured,published,20+,national,FALSE,ENSANUT,NA
Mozambique,MOZ,2005,2005,4.7,crude,measured,reconstructed,25-64,national,FALSE,STEPS 2005,50/50 average of men 2.3 / women 7.0 (no published both-sexes total); restricted to 25-64 for cross-wave comparability
Mozambique,MOZ,2014.5,2014-2015,9,crude,measured,reconstructed,25-64,national,FALSE,STEPS 2014-15,50/50 average of men 5.0 / women 13.0; n=2595 (18-64); restricted to 25-64 for comparability
Netherlands,NLD,1978,1976-1980,5.6,crude,measured,reconstructed,37-43,sub-national,TRUE,CBHP,50/50 sex avg (men 4.9 / women 6.2); narrow 37-43 age band
Netherlands,NLD,1995,1993-1997,9.1,crude,measured,reconstructed,20-59,sub-national,TRUE,MORGEN,50/50 sex avg (men 8.5 / women 9.6)
Netherlands,NLD,2000,1998-2002,11.2,crude,measured,reconstructed,20-59,sub-national,TRUE,REGENBOOG,50/50 sex avg (men 11.5 / women 11.0)
Netherlands,NLD,2009.5,2009-2010,13.5,crude,measured,reconstructed,30-70,national,TRUE,NLdeMaat,50/50 sex avg (men 13 / women 14); national sample n~4500
New Zealand,NZL,1977,1977,10,crude,measured,published,15+,national,FALSE,National Diet Survey,historical wave
New Zealand,NZL,1989,1989,11,crude,measured,published,15+,national,FALSE,Life in NZ Survey,historical wave
New Zealand,NZL,1997,1997,17,crude,measured,published,15+,national,FALSE,National Nutrition Survey,historical wave
New Zealand,NZL,2011.5,2011-2012,28.6,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2012.5,2012-2013,30.9,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2013.5,2013-2014,30,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2014.5,2014-2015,30.9,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2015.5,2015-2016,31.8,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2016.5,2016-2017,32.4,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2017.5,2017-2018,32.4,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2018.5,2018-2019,31,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2019.5,2019-2020,31.3,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2020.5,2020-2021,34.4,crude,measured,published,15+,national,FALSE,NZ Health Survey,2021-22 excluded (COVID-disrupted)
New Zealand,NZL,2022.5,2022-2023,32.5,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2023.5,2023-2024,33.7,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
New Zealand,NZL,2024.5,2024-2025,34.2,crude,measured,published,15+,national,FALSE,NZ Health Survey,NA
Norway,NOR,1985,1984-1986,10.5,crude,measured,reconstructed,25-74,sub-national,FALSE,HUNT1,50/50 sex avg; Nord-Trøndelag county; ~25-74
Norway,NOR,1996,1995-1997,16.4,crude,measured,reconstructed,25-74,sub-national,FALSE,HUNT2,50/50 sex avg; Nord-Trøndelag county; ~25-74
Norway,NOR,2007,2006-2008,22.6,crude,measured,reconstructed,25-74,sub-national,FALSE,HUNT3,50/50 sex avg; Nord-Trøndelag county; ~25-74
Oman,OMN,2017,2017,30.7,crude,measured,published,18+,national,FALSE,STEPS 2017,Omani nationals; men 23.2 / women 39.3 (large female skew); n=6582; Jan-Apr 2017; women obesity rose ~24 (2008) to ~41 (2017)
Peru,PER,1975,1975,9,crude,measured,published,20+,national,TRUE,ENPPE 1975,women 10.9 / men 5.2; concentrated Lima/coast (Pajuelo 1992)
Peru,PER,2004.5,2004-2005,14.2,crude,measured,published,20+,national,TRUE,ENIN 2005 (CENAN),ENPPE-style resurvey ~30 yr later
Peru,PER,2014,2014,20.9,crude,measured,published,18+,national,TRUE,ENDES,NA
Peru,PER,2022,2022,27.3,crude,measured,published,18+,national,TRUE,ENDES,cf 25.65 at 20-99 in Cardenas et al. meta-analysis
Philippines,PHL,2003,2003,5,crude,measured,published,20+,national,TRUE,NNHeS 2003-2004,6th NNS clinical component (NNHeS); overall BMI>=30
Philippines,PHL,2013,2013,6.8,crude,measured,published,20+,national,TRUE,NNS 2013,8th NNS; men 5.2 / women 8.3 (WHO BMI>=30)
Philippines,PHL,2018.5,2018-2019,9.6,crude,measured,published,20-59,national,TRUE,ENNS 2018-2019,FNRI shifts adult base to 20-59; WHO cutoff (Asia-Pacific obese class runs far higher)
Philippines,PHL,2023,2023,10.3,crude,measured,published,20-59,national,TRUE,NNS 2023,men 8.0 / women 13.1; WHO BMI>=30
Poland,POL,2004,2003-2005,21,crude,measured,reconstructed,20-74,national,FALSE,WOBASZ,50/50 of men 20.0 / women 22.0
Poland,POL,2013.5,2013-2014,23.8,crude,measured,reconstructed,20-74,national,FALSE,WOBASZ II,50/50 of men 24.2 / women 23.4
Qatar,QAT,2012,2012,41.4,crude,measured,published,18-64,national,FALSE,STEPS 2012,Qatari nationals only (excludes expatriate majority); men 39.5 / women 43.2; n=2496; Mar-May 2012
Russia,RUS,1994,1994,20.3,crude,measured,published,18+,national,TRUE,RLMS,women 27.8 / men 9.5; weighted total (Huffman & Rizov)
Russia,RUS,2004,2004,28,crude,measured,published,18+,national,TRUE,RLMS,women 36.6 / men 16.3; +38% over 1994 (Huffman & Rizov)
Russia,RUS,2013,2012-2014,30.3,crude,measured,published,25-64,national,TRUE,ESSE-RF,"men 27.5 / women 31.4; n=20,190"
Rwanda,RWA,2012.5,2012-2013,2.8,crude,measured,published,15-64,national,FALSE,STEPS 2012-13,first national STEPS; men 0.8 / women 4.7 (large female skew); overweight 14.3; includes 15-17
Rwanda,RWA,2021.5,2021-2022,4.3,crude,measured,published,15-64,national,FALSE,STEPS 2021-22,second STEPS; men 1.3 / women 7.4 (large female skew); overweight 14.3; n=5776; excludes pregnant women; includes 15-17
Saudi Arabia,SAU,1991.5,1990-1993,22.1,crude,measured,published,15+,national,TRUE,Al-Nuaim 1990-93,"men 16 / women 24; n=13,177"
Saudi Arabia,SAU,1997.5,1995-2000,35.6,crude,measured,published,30-70,national,TRUE,CADISS,"men 26.4 / women 44.0; age base 30-70 runs high; n=17,232"
Saudi Arabia,SAU,2013,2013,28.7,crude,measured,published,15+,national,TRUE,SHIS,"men 24.1 / women 33.5; n=10,735; rises vs 1991 on same 15+ base (no real fall)"
Singapore,SGP,2010,2010,10.5,crude,measured,published,18-74,national,FALSE,NHS 2010,crude = ASR 10.5; the older 18-69 age-standardised NHS value is 10.8
Singapore,SGP,2013,2013,8.6,crude,measured,published,18-74,national,FALSE,NHSS 2013,95% CI 7.9-9.3; methodology change from the 1992-2010 NHS series; not strictly comparable with pre-2013 points
Singapore,SGP,2017,2017,8.6,crude,measured,published,18-74,national,FALSE,NPHS 2017,95% CI 6.6-10.5; ASR 8.8
Singapore,SGP,2019.5,2019-2020,10.5,crude,measured,published,18-74,national,FALSE,NPHS,"95% CI 9.6-11.6; men 11.9 / women 9.3 (male-skewed, unusual for Asia)"
Singapore,SGP,2023.5,2023-2024,12.7,crude,measured,published,18-74,national,FALSE,NPHS,health exams Jul 2022-Aug 2024
South Africa,ZAF,1998,1998,20.3,crude,measured,published,18+,national,FALSE,SADHS,huge female skew (women ~3-4x men)
South Africa,ZAF,2016,2016,28,crude,measured,published,18+,national,FALSE,SADHS,huge female skew; rise female-driven
South Korea,KOR,1998,1998,2.4,crude,measured,reconstructed,20+,national,TRUE,KNHANES (Khang & Yun),50/50 sex avg; ~0.2pp low
South Korea,KOR,2001,2001,3.2,crude,measured,reconstructed,20+,national,TRUE,KNHANES (Khang & Yun),50/50 sex avg; ~0.2pp low
South Korea,KOR,2005,2005,3.5,crude,measured,reconstructed,20+,national,TRUE,KNHANES (Khang & Yun),50/50 sex avg; ~0.2pp low
South Korea,KOR,2008,2007-2009,4.1,crude,measured,published,19+,national,TRUE,KNHANES (Lee et al.),NA
South Korea,KOR,2021,2020-2022,7.4,crude,measured,published,19+,national,TRUE,KNHANES (Lee et al.),NA
Spain,ESP,2009,2008-2010,22.9,crude,measured,published,18+,national,TRUE,ENRICA,NA
Spain,ESP,2014.5,2014-2015,21.6,crude,measured,published,25-64,national,TRUE,ENPE,ages 25-64; explains dip vs ENRICA
Sweden,SWE,1995,1995,9.1,crude,measured,published,25-74,non-probability,FALSE,HPI,occupational health cohort; likely understates
Sweden,SWE,2017,2017,17,crude,measured,published,25-74,non-probability,FALSE,HPI,occupational health cohort; likely understates
Tanzania,TZA,2012,2012,8.7,crude,measured,published,25-64,national,FALSE,STEPS 2012,first national measured BMI survey; men 2.5 / women 15.0 (large female skew); overweight 26.0; n=5680; STEPS sample 25-64 (no 65+)
Thailand,THA,2004.5,2004-2005,4.8,crude,measured,published,19+,national,TRUE,TFCS,National Thai Food Consumption Survey; men 2.2 / women 7.3; different instrument from NHES (runs low)
Thailand,THA,2014,2014,10.8,crude,measured,reconstructed,15+,national,TRUE,NHES V,50/50 sex avg (men 8.5 / women 13.1); NHES V Table 5.1.3
Thailand,THA,2019.5,2019-2020,13.2,crude,measured,reconstructed,15+,national,TRUE,NHES VI,50/50 sex avg (men 10.0 / women 16.4); NHES VI Table 5.1.3
Türkiye,TUR,2017,2017,28.8,crude,measured,published,15+,national,FALSE,STEPS 2017,WHO STEPS; women 35.9 / men ~21.6
Türkiye,TUR,2023,2023,25.4,crude,measured,published,15+,national,FALSE,STEPS 2023,"modest decline from 2017, women-driven (35.9->30.8)"
Uganda,UGA,2014,2014,4.6,crude,measured,published,18-69,national,FALSE,STEPS 2014,first national STEPS; men 1.8 / women 7.5 (large female skew); overweight 14.5; n=3987; obesity excludes pregnant women; STEPS caps at 69 (no 70+)
United Arab Emirates,ARE,2017.5,2017-2018,36.9,crude,measured,published,18-69,national,FALSE,UAE NHS 2017-18,"Emirati nationals only (excludes expatriate majority); men 32.2 / women 41.8; all-resident figure was 27.8 (M 25.1/F 30.6, non-Emiratis 26.3); STEPS-based NHS, ~10000 households"
United Kingdom,GBR,1980,1980,7.5,crude,measured,published,16+,sub-national,FALSE,NHWS,England; pre-HSE anchor
United Kingdom,GBR,1993,1993,14.9,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,1994,1994,15.7,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,1995,1995,16.4,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,1996,1996,17.5,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,1997,1997,18.4,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,1998,1998,19.4,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,1999,1999,20,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2000,2000,21.2,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2001,2001,22.4,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2002,2002,22.5,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2003,2003,22.6,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2004,2004,22.9,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2005,2005,23.2,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2006,2006,23.9,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2007,2007,24,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2008,2008,24.5,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2009,2009,23,crude,measured,published,16+,sub-national,FALSE,HSE,England; real survey dip
United Kingdom,GBR,2010,2010,26.1,crude,measured,published,16+,sub-national,FALSE,HSE,England; real survey jump
United Kingdom,GBR,2011,2011,24.8,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2012,2012,24.7,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2013,2013,24.9,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2014,2014,25.6,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2015,2015,26.9,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2016,2016,26.2,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2017,2017,28.7,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2018,2018,27.7,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2019,2019,28,crude,measured,published,16+,sub-national,FALSE,HSE,England
United Kingdom,GBR,2022,2022,28.9,crude,measured,published,16+,sub-national,FALSE,HSE,England; 2020 (no survey) & 2021 (self-report) excluded
United Kingdom,GBR,2024,2024,29.9,crude,measured,published,16+,sub-national,FALSE,HSE,England
United States,USA,1900.5,1900-1901,3,crude,measured,anchor,20+,national,FALSE,Helmchen & Henderson,"anthropometric anchor; derived, not a prevalence survey"
United States,USA,1961,1960-1962,13.4,crude,measured,published,20+,national,FALSE,NHES,NA
United States,USA,1972.5,1971-1974,14.5,crude,measured,published,20+,national,FALSE,NHANES I,NA
United States,USA,1978,1976-1980,15,crude,measured,published,20+,national,FALSE,NHANES II,NA
United States,USA,1991,1988-1994,23.2,crude,measured,published,20+,national,FALSE,NHANES III,NA
United States,USA,1999.5,1999-2000,30.9,crude,measured,published,20+,national,FALSE,NHANES,NA
United States,USA,2001.5,2001-2002,31.2,crude,measured,published,20+,national,FALSE,NHANES,NA
United States,USA,2003.5,2003-2004,32.9,crude,measured,published,20+,national,FALSE,NHANES,NA
United States,USA,2005.5,2005-2006,35.1,crude,measured,published,20+,national,FALSE,NHANES,NA
United States,USA,2007.5,2007-2008,34.3,crude,measured,published,20+,national,FALSE,NHANES,NA
United States,USA,2009.5,2009-2010,36.1,crude,measured,published,20+,national,FALSE,NHANES,NA
United States,USA,2011.5,2011-2012,35.3,crude,measured,published,20+,national,FALSE,NHANES,NA
United States,USA,2013.5,2013-2014,38.2,crude,measured,published,20+,national,FALSE,NHANES,NA
